Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/20/2023","2604","N912DU","RSW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/20/2023","2650","N522DA","SEA","17:00","17:01","1","0","0","0","0","0"
"DL","01/20/2023","2874","N311DN","MIA","15:30","15:34","4","0","0","0","0","0"
"DL","01/20/2023","2890","N703TW","ATL","16:55","17:03","8","0","0","0","0","0"
"DL","01/21/2023","0312","N843MH","HNL","09:00","09:14","14","0","0","0","0","0"
"DL","01/21/2023","0317","N922DZ","SEA","07:30","07:29","-1","0","0","0","0","0"
"DL","01/21/2023","0321","N863DN","LAS","17:30","17:28","-2","0","0","0","0","0"
"DL","01/21/2023","0323","N710TW","SFO","21:29","21:31","2","0","0","0","0","0"
"DL","01/21/2023","0341","N3763D","DEN","14:30","14:36","6","0","0","0","0","0"
"DL","01/21/2023","0350","N326US","DTW","16:30","16:20","-10","0","0","0","0","0"
"DL","01/21/2023","0357","N858DZ","SEA","18:25","18:24","-1","0","0","0","0","0"
"DL","01/21/2023","0379","N727TW","ATL","15:55","15:55","0","0","0","0","0","0"
"DL","01/21/2023","0402","N903DN","SLC","11:10","11:06","-4","0","0","0","0","0"
"DL","01/21/2023","0418","N927DZ","PDX","19:29","19:29","0","0","0","0","0","0"
"DL","01/21/2023","0459","N374DA","SAN","16:30","16:53","23","0","0","0","0","0"
"DL","01/21/2023","0482","N171DN","LAX","09:00","08:55","-5","0","0","0","0","0"
"DL","01/21/2023","0496","N175DN","LAS","11:30","12:41","71","35","0","0","0","0"
"DL","01/21/2023","0520","N183DN","LAX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/21/2023","0524","N179DN","LAX","19:15","19:16","1","0","0","0","0","0"
"DL","01/21/2023","0536","N199DN","LAX","12:00","11:54","-6","0","0","0","0","0"
"DL","01/21/2023","0557","N873DN","SLC","16:30","16:29","-1","0","0","0","0","0"
"DL","01/21/2023","0650","N177DN","LAX","15:45","15:43","-2","0","0","0","0","0"
"DL","01/21/2023","0654","N909DN","PHX","07:00","06:54","-6","0","0","0","0","0"
"DL","01/21/2023","0664","N723TW","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","01/21/2023","0671","N925DZ","SLC","18:00","17:53","-7","0","0","0","0","0"
"DL","01/21/2023","0680","N181DN","LAX","17:40","17:52","12","0","0","0","0","0"
"DL","01/21/2023","0716","N1603","ATL","11:55","11:54","-1","0","0","0","0","0"
"DL","01/21/2023","0719","N176DN","SFO","10:00","09:53","-7","0","0","0","0","0"
"DL","01/21/2023","0807","N131DU","JAX","18:45","18:55","10","0","0","0","0","0"
"DL","01/21/2023","0838","N707TW","SAN","08:00","07:56","-4","0","0","0","0","0"
"DL","01/21/2023","0870","N710TW","LAS","08:00","07:58","-2","0","0","0","0","0"
"DL","01/21/2023","0936","N776DE","DEN","09:00","08:52","-8","0","0","0","0","0"
"DL","01/21/2023","0985","N920DU","PHX","15:00","14:56","-4","0","0","0","0","0"
"DL","01/21/2023","0986","N133DU","DFW","18:00","20:39","159","159","0","1","0","0"
"DL","01/21/2023","1013","N137DU","BOS","13:30","13:24","-6","0","0","0","0","0"
"DL","01/21/2023","1015","N309DN","MCO","07:35","07:30","-5","0","0","0","0","0"
"DL","01/21/2023","1073","N367DN","MIA","07:20","07:26","6","0","0","0","0","0"
"DL","01/21/2023","1078","N143DU","BOS","06:07","06:04","-3","0","0","0","0","0"
"DL","01/21/2023","1105","N194DN","SFO","16:00","16:01","1","0","0","0","0","0"
"DL","01/21/2023","1192","N172DN","ATL","19:59","20:40","41","41","0","16","0","0"
"DL","01/21/2023","1214","N319DN","MCO","16:30","16:27","-3","0","0","0","0","0"
"DL","01/21/2023","1234","N373NW","AUS","17:35","17:28","-7","0","0","0","0","0"
"DL","01/21/2023","1236","N319DN","FLL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/21/2023","1241","N340NW","TPA","11:15","11:08","-7","0","0","0","0","0"
"DL","01/21/2023","1261","N375DA","PBI","12:03","11:59","-4","0","0","17","0","0"
"DL","01/21/2023","1368","N377DN","MIA","11:10","11:03","-7","0","0","0","0","0"
"DL","01/21/2023","1395","N373NW","AUS","07:30","07:24","-6","0","0","0","0","0"
"DL","01/21/2023","1406","N307DX","MCO","12:10","12:06","-4","0","0","0","0","0"
"DL","01/21/2023","1417","N312DN","FLL","11:30","11:29","-1","0","0","0","0","0"
"DL","01/21/2023","1427","N854DN","ATL","08:30","08:23","-7","0","0","0","0","0"
"DL","01/21/2023","1428","N312US","AUS","13:30","13:23","-7","0","0","0","0","0"
"DL","01/21/2023","1447","N382DN","MCO","19:59","20:25","26","25","0","0","0","0"
"DL","01/21/2023","1514","N390DA","PBI","19:29","19:28","-1","0","0","0","0","0"
"DL","01/21/2023","1524","N386DN","MCO","11:00","10:59","-1","0","0","0","0","0"
"DL","01/21/2023","1540","N370NW","TPA","07:35","07:30","-5","0","0","0","0","0"
"DL","01/21/2023","1553","N340NW","TPA","19:05","19:01","-4","0","0","0","0","0"
"DL","01/21/2023","1579","N133DU","MSY","09:15","09:08","-7","0","0","0","0","0"
"DL","01/21/2023","1629","N394DA","RSW","19:50","19:37","-13","0","0","0","0","0"
"DL","01/21/2023","1638","N392DN","FLL","19:10","22:25","195","157","0","0","0","20"
"DL","01/21/2023","1684","N309DN","FLL","15:30","15:27","-3","0","0","0","0","0"
"DL","01/21/2023","1859","N830DN","SJU","18:30","18:28","-2","0","0","0","0","0"
"DL","01/21/2023","1877","N830DN","SJU","08:00","07:56","-4","0","0","0","0","0"
"DL","01/21/2023","1930","N6702","STT","08:15","08:21","6","0","0","0","0","0"
"DL","01/21/2023","1961","N850DN","SJU","11:40","11:38","-2","0","0","0","0","0"
"DL","01/21/2023","2029","N868DN","BOS","21:55","21:54","-1","0","0","0","0","0"
"DL","01/21/2023","2049","N721TW","ATL","06:15","06:18","3","0","0","0","0","0"
"DL","01/21/2023","2094","N132DU","MSY","16:30","16:30","0","0","0","0","0","0"
"DL","01/21/2023","2191","N812DN","SLC","06:45","06:45","0","0","0","0","0","0"
"DL","01/21/2023","2409","N865DN","LAS","20:15","20:15","0","0","0","0","0","0"
"DL","01/21/2023","2495","N312DN","MIA","19:59","20:27","28","0","0","20","0","28"
"DL","01/21/2023","2604","N898DN","RSW","07:00","06:58","-2","0","0","0","0","0"
"DL","01/21/2023","2650","N514DE","SEA","17:00","17:39","39","0","0","0","0","0"
"DL","01/21/2023","2874","N311DN","MIA","15:30","15:27","-3","0","0","0","0","0"
"DL","01/21/2023","2890","N195DN","ATL","16:55","16:51","-4","0","0","0","0","0"
"DL","01/22/2023","0312","N828MH","HNL","09:00","09:08","8","0","0","0","0","0"
"DL","01/22/2023","0313","N904DN","DEN","19:55","20:29","34","0","0","0","0","0"
"DL","01/22/2023","0317","N928DU","SEA","07:30","07:32","2","0","0","0","0","0"
"DL","01/22/2023","0321","N903DN","LAS","17:30","18:52","82","12","0","0","0","30"
"DL","01/22/2023","0323","N707TW","SFO","21:40","22:43","63","24","0","0","0","2"
"DL","01/22/2023","0338","N6704Z","PHX","18:55","18:53","-2","0","0","0","0","0"
"DL","01/22/2023","0341","N3764D","DEN","14:30","14:27","-3","0","0","0","0","0"
"DL","01/22/2023","0350","N374NW","DTW","16:30","16:28","-2","0","0","0","0","0"
"DL","01/22/2023","0357","N879DN","SEA","18:25","18:25","0","0","0","0","0","0"
"DL","01/22/2023","0379","N710TW","ATL","15:40","15:46","6","3","0","10","0","3"
"DL","01/22/2023","0402","N896DN","SLC","11:10","11:40","30","0","0","0","0","0"
"DL","01/22/2023","0418","N889DN","PDX","19:29","20:11","42","0","0","0","0","0"
"DL","01/22/2023","0438","N3771K","SAN","19:20","19:18","-2","0","0","0","0","0"
"DL","01/22/2023","0459","N374DA","SAN","16:30","16:42","12","0","0","0","0","0"
"DL","01/22/2023","0482","N176DN","LAX","09:00","09:49","49","0","0","18","0","0"
"DL","01/22/2023","0496","N822DN","LAS","11:30","11:25","-5","0","0","0","0","0"
"DL","01/22/2023","0515","N191DN","LAX","21:29","22:08","39","0","0","0","0","0"
"DL","01/22/2023","0520","N191DN","LAX","07:10","07:29","19","0","0","0","0","0"
"DL","01/22/2023","0524","N171DZ","LAX","19:15","19:14","-1","0","0","0","0","0"
"DL","01/22/2023","0536","N174DN","LAX","12:00","12:00","0","0","0","0","0","0"
"DL","01/22/2023","0557","N832DN","SLC","16:30","16:30","0","0","0","0","0","0"
"DL","01/22/2023","0650","N183DN","LAX","15:45","15:59","14","0","0","0","0","0"
"DL","01/22/2023","0654","N904DN","PHX","07:00","06:59","-1","0","0","0","0","0"
"DL","01/22/2023","0664","N175DN","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","01/22/2023","0671","N857DZ","SLC","18:00","17:59","-1","0","0","0","0","0"
"DL","01/22/2023","0680","N179DN","LAX","17:15","17:28","13","0","0","0","0","0"
"DL","01/22/2023","0685","N171DN","LAX","13:45","13:48","3","0","0","0","0","0"
"DL","01/22/2023","0716","N6709","ATL","12:30","12:36","6","0","0","0","0","0"
"DL","01/22/2023","0719","N178DN","SFO","10:00","10:13","13","0","0","0","0","0"
"DL","01/22/2023","0807","N137DU","JAX","18:45","19:08","23","1","0","14","0","22"
"DL","01/22/2023","0838","N375DA","SAN","08:00","08:23","23","0","0","0","0","0"
"DL","01/22/2023","0870","N707TW","LAS","08:05","08:17","12","0","0","0","0","0"
"DL","01/22/2023","0936","N776DE","DEN","09:00","10:58","118","81","0","0","0","0"
"DL","01/22/2023","0985","N849DN","PHX","15:00","15:21","21","0","0","0","0","0"
"DL","01/22/2023","0986","N131DU","DFW","18:00","17:59","-1","0","0","0","0","0"
"DL","01/22/2023","1013","N141DU","BOS","13:30","13:29","-1","0","0","0","0","0"
"DL","01/22/2023","1015","N311DN","MCO","07:35","07:40","5","0","0","0","0","0"
"DL","01/22/2023","1073","N309DN","MIA","07:20","07:18","-2","0","0","0","0","0"
"DL","01/22/2023","1078","N107DU","BOS","06:07","06:02","-5","0","0","0","0","0"
"DL","01/22/2023","1105","N1605","SFO","16:00","16:25","25","0","0","0","0","0"
"DL","01/22/2023","1192","N194DN","ATL","19:59","20:21","22","20","0","0","0","0"
"DL","01/22/2023","1214","N331DN","MCO","16:10","16:29","19","0","0","0","0","0"
"DL","01/22/2023","1234","N326US","AUS","17:35","18:00","25","8","0","0","0","8"
"DL","01/22/2023","1236","N331DN","FLL","07:35","07:31","-4","0","0","0","0","0"
"DL","01/22/2023","1241","N340NW","TPA","11:15","11:12","-3","0","0","0","0","0"
"DL","01/22/2023","1261","N390DA","PBI","12:03","12:47","44","44","0","33","0","0"
"DL","01/22/2023","1368","N304DN","MIA","11:10","11:15","5","0","0","0","0","0"
"DL","01/22/2023","1395","N326US","AUS","07:30","07:32","2","0","0","0","0","0"
"DL","01/22/2023","1406","N355DN","MCO","12:10","12:04","-6","0","0","0","0","0"
"DL","01/22/2023","1417","N367DN","FLL","11:30","11:32","2","0","0","0","0","0"
"DL","01/22/2023","1427","N890DN","ATL","08:30","08:30","0","0","0","0","0","0"
"DL","01/22/2023","1428","N373NW","AUS","13:30","13:22","-8","0","0","0","0","0"
"DL","01/22/2023","1447","N367DN","MCO","19:59","20:33","34","0","0","37","0","0"
"DL","01/22/2023","1514","N776DE","PBI","19:29","22:55","206","63","0","0","0","136"
"DL","01/22/2023","1524","N372DN","MCO","11:00","11:11","11","0","0","0","0","0"
"DL","01/22/2023","1540","N312US","TPA","07:35","07:28","-7","0","0","0","0","0"
"DL","01/22/2023","1553","N340NW","TPA","19:05","19:37","32","7","0","0","0","25"
"DL","01/22/2023","1579","N131DU","MSY","09:15","09:14","-1","0","0","0","0","0"
"DL","01/22/2023","1629","N390DA","RSW","19:50","21:49","119","4","0","0","0","85"
"DL","01/22/2023","1638","N382DN","FLL","19:10","22:10","180","129","0","0","0","45"
"DL","01/22/2023","1684","N311DN","FLL","15:30","15:51","21","17","0","1","0","4"
"DL","01/22/2023","1859","N859DN","SJU","18:30","18:33","3","0","0","0","0","0"
"DL","01/22/2023","1877","N859DN","SJU","08:00","07:59","-1","0","0","0","0","0"
"DL","01/22/2023","1930","N6704Z","STT","08:15","08:12","-3","0","0","0","0","0"
"DL","01/22/2023","1961","N830DN","SJU","11:40","11:35","-5","0","0","0","0","0"
"DL","01/22/2023","2029","N837DN","BOS","21:55","22:12","17","5","0","14","0","12"
"DL","01/22/2023","2049","N721TW","ATL","06:15","06:12","-3","0","0","0","0","0"
"DL","01/22/2023","2094","N132DU","MSY","16:30","17:25","55","0","0","3","0","55"
"DL","01/22/2023","2191","N906DN","SLC","06:45","07:47","62","18","0","0","0","0"
"DL","01/22/2023","2409","N870DN","LAS","20:15","20:28","13","0","0","0","0","0"
"DL","01/22/2023","2495","N392DN","MIA","19:59","21:59","120","114","0","0","0","5"
"DL","01/22/2023","2553","N721TW","SFO","17:30","17:36","6","0","0","0","0","0"
"DL","01/22/2023","2602","N132DU","DFW","07:00","06:57","-3","0","0","0","0","0"
"DL","01/22/2023","2604","N909DN","RSW","07:00","08:11","71","61","0","0","0","0"
"DL","01/22/2023","2650","N508DA","SEA","17:00","17:51","51","24","0","0","0","21"
"DL","01/22/2023","2874","N307DX","MIA","15:30","15:44","14","0","0","23","0","0"
"DL","01/22/2023","2890","N1602","ATL","16:55","17:00","5","0","0","0","0","0"
"DL","01/23/2023","0312","N841MH","HNL","09:00","08:59","-1","0","0","0","0","0"
"DL","01/23/2023","0317","N921DU","SEA","07:30","07:29","-1","0","0","0","0","0"
"DL","01/23/2023","0321","N832DN","LAS","17:30","18:00","30","0","0","0","0","0"
"DL","01/23/2023","0323","N721TW","SFO","21:40","21:40","0","0","0","0","0","0"
"DL","01/23/2023","0341","N774DE","DEN","14:30","14:23","-7","0","0","0","0","0"
"DL","01/23/2023","0350","N312US","DTW","16:30","16:30","0","0","0","0","0","0"
"DL","01/23/2023","0357","N868DN","SEA","18:25","18:40","15","0","0","0","0","0"
"DL","01/23/2023","0379","N707TW","ATL","15:40","15:39","-1","0","0","0","0","0"
"DL","01/23/2023","0402","N912DU","SLC","11:10","11:06","-4","0","0","0","0","0"
"DL","01/23/2023","0418","N830DN","PDX","19:29","19:30","1","0","0","0","0","0"
"DL","01/23/2023","0459","N3731T","SAN","16:30","16:33","3","0","0","0","0","0"
"DL","01/23/2023","0482","N179DN","LAX","08:45","08:43","-2","0","0","0","0","0"
"DL","01/23/2023","0496","N880DN","LAS","11:30","11:37","7","0","0","0","0","0"
"DL","01/23/2023","0515","N174DN","LAX","21:29","22:39","70","10","0","0","0","38"
"DL","01/23/2023","0520","N175DN","LAX","07:00","06:56","-4","0","0","0","0","0"
"DL","01/23/2023","0524","N188DN","LAX","19:15","19:15","0","0","0","0","0","0"
"DL","01/23/2023","0536","N177DN","LAX","12:00","12:00","0","0","0","0","0","0"
"DL","01/23/2023","0557","N822DN","SLC","16:30","16:35","5","0","0","0","0","0"
"DL","01/23/2023","0650","N183DN","LAX","15:45","15:48","3","0","0","0","0","0"
"DL","01/23/2023","0654","N854DN","PHX","07:00","06:52","-8","0","0","0","0","0"
"DL","01/23/2023","0664","N174DN","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/23/2023","0671","N840DN","SLC","18:00","18:19","19","0","0","0","0","0"
"DL","01/23/2023","0680","N191DN","LAX","17:15","17:37","22","0","0","0","0","0"
"DL","01/23/2023","0685","N178DN","LAX","13:45","13:42","-3","0","0","0","0","0"
"DL","01/23/2023","0716","N810DN","ATL","12:30","12:30","0","0","0","0","0","0"
"DL","01/23/2023","0719","N176DN","SFO","10:00","09:58","-2","0","0","0","0","0"
"DL","01/23/2023","0757","N704X","SFO","08:50","08:46","-4","0","0","0","0","0"
"DL","01/23/2023","0807","N131DU","JAX","18:45","19:08","23","18","0","0","0","0"
"DL","01/23/2023","0838","N374DA","SAN","08:00","07:57","-3","0","0","0","0","0"
"DL","01/23/2023","0870","N723TW","LAS","08:05","08:13","8","0","0","0","0","0"
"DL","01/23/2023","0936","N721TW","DEN","09:00","08:56","-4","0","0","0","0","0"
"DL","01/23/2023","0985","N842DN","PHX","15:00","14:59","-1","0","0","0","0","0"
"DL","01/23/2023","0986","N137DU","DFW","18:00","18:04","4","0","0","0","0","0"
"DL","01/23/2023","0999","N181DN","LAX","10:20","10:19","-1","0","0","0","0","0"
"DL","01/23/2023","1013","N131DU","BOS","13:30","00:00","0","0","0","0","0","0"
"DL","01/23/2023","1015","N336DX","MCO","07:35","07:32","-3","0","0","0","0","0"
"DL","01/23/2023","1073","N311DN","MIA","07:20","07:26","6","6","0","16","0","0"
"DL","01/23/2023","1078","N124DU","BOS","06:07","06:00","-7","0","0","0","0","0"
"DL","01/23/2023","1105","N1605","SFO","16:00","18:37","157","129","0","0","0","0"
"DL","01/23/2023","1192","N195DN","ATL","19:59","21:38","99","6","0","0","0","79"
"DL","01/23/2023","1214","N362DN","MCO","16:10","16:08","-2","0","0","0","0","0"
"DL","01/23/2023","1234","N374NW","AUS","17:35","17:46","11","0","0","0","0","0"
"DL","01/23/2023","1236","N362DN","FLL","07:35","07:34","-1","0","0","0","0","0"
"DL","01/23/2023","1241","N340NW","TPA","11:15","11:08","-7","0","0","0","0","0"
"DL","01/23/2023","1261","N776DE","PBI","12:03","12:11","8","0","0","0","0","0"
"DL","01/23/2023","1368","N329DN","MIA","11:10","11:10","0","0","0","23","0","0"
"DL","01/23/2023","1395","N374NW","AUS","07:30","07:25","-5","0","0","0","0","0"
"DL","01/23/2023","1406","N358DN","MCO","12:10","12:05","-5","0","0","0","0","0"
"DL","01/23/2023","1417","N342DN","FLL","11:30","11:44","14","0","0","0","0","0"
"DL","01/23/2023","1427","N904DN","ATL","08:30","08:29","-1","0","0","0","0","0"
"DL","01/23/2023","1428","N327NW","AUS","13:30","14:00","30","0","0","0","0","0"
"DL","01/23/2023","1447","N342DN","MCO","19:59","20:10","11","0","0","0","0","0"
"DL","01/23/2023","1514","N375DA","PBI","19:29","19:51","22","22","0","3","0","0"
"DL","01/23/2023","1524","N367DN","MCO","11:00","10:54","-6","0","0","0","0","0"
"DL","01/23/2023","1540","N373NW","TPA","07:35","07:29","-6","0","0","0","0","0"
"DL","01/23/2023","1553","N340NW","TPA","18:59","19:17","18","0","0","0","0","0"
"DL","01/23/2023","1579","N137DU","MSY","09:15","09:29","14","0","0","0","0","0"
"DL","01/23/2023","1629","N776DE","RSW","19:50","20:47","57","9","0","6","0","48"
"DL","01/23/2023","1638","N348DN","FLL","19:10","20:49","99","0","0","0","0","81"
"DL","01/23/2023","1684","N336DX","FLL","15:30","15:30","0","0","0","0","0","0"
"DL","01/23/2023","1859","N898DN","SJU","18:30","18:32","2","0","0","0","0","0"
"DL","01/23/2023","1877","N898DN","SJU","08:00","07:52","-8","0","0","0","0","0"
"DL","01/23/2023","1930","N6702","STT","08:15","08:16","1","0","0","0","0","0"
"DL","01/23/2023","1961","N859DN","SJU","11:40","11:36","-4","0","0","0","0","0"
"DL","01/23/2023","2029","N823DN","BOS","21:55","22:55","60","18","0","10","0","42"
"DL","01/23/2023","2049","N717TW","ATL","06:15","06:15","0","0","0","0","0","0"
"DL","01/23/2023","2094","N132DU","MSY","16:30","16:32","2","0","0","0","0","0"
"DL","01/23/2023","2191","N890DN","SLC","06:45","06:40","-5","0","0","0","0","0"
"DL","01/23/2023","2409","N883DN","LAS","20:15","20:10","-5","0","0","0","0","0"
"DL","01/23/2023","2495","N125DN","MIA","19:59","20:31","32","0","0","1","0","32"
"DL","01/23/2023","2553","N712TW","SFO","17:30","17:31","1","0","0","0","0","0"
"DL","01/23/2023","2602","N132DU","DFW","07:00","06:56","-4","0","0","0","0","0"
"DL","01/23/2023","2604","N822DN","RSW","07:00","08:38","98","82","0","0","0","0"
"DL","01/23/2023","2650","N513DA","SEA","17:00","17:28","28","0","0","0","0","0"
"DL","01/23/2023","2874","N380DN","MIA","15:30","15:55","25","0","0","12","0","25"
"DL","01/23/2023","2890","N174DZ","ATL","16:55","16:53","-2","0","0","0","0","0"
"DL","01/24/2023","0312","N834MH","HNL","09:00","09:19","19","0","0","0","0","0"
"DL","01/24/2023","0317","N880DN","SEA","07:30","07:27","-3","0","0","0","0","0"
"DL","01/24/2023","0321","N848DN","LAS","17:30","17:38","8","0","0","0","0","0"
"DL","01/24/2023","0323","N712TW","SFO","21:40","21:37","-3","0","0","0","0","0"
"DL","01/24/2023","0341","N372DA","DEN","14:30","14:23","-7","0","0","0","0","0"
"DL","01/24/2023","0350","N373NW","DTW","16:30","16:28","-2","0","0","0","0","0"
"DL","01/24/2023","0357","N806DN","SEA","18:25","18:27","2","0","0","0","0","0"
"DL","01/24/2023","0379","N721TW","ATL","15:40","16:13","33","18","0","0","0","0"
"DL","01/24/2023","0402","N915DU","SLC","11:10","11:09","-1","0","0","0","0","0"
"DL","01/24/2023","0418","N926DZ","PDX","19:29","19:50","21","0","0","0","0","0"
"DL","01/24/2023","0459","N3763D","SAN","16:30","16:42","12","0","0","0","0","0"
"DL","01/24/2023","0482","N171DN","LAX","08:45","08:44","-1","0","0","0","0","0"
"DL","01/24/2023","0496","N826DN","LAS","11:30","11:30","0","0","0","0","0","0"
"DL","01/24/2023","0520","N408DX","LAX","07:00","06:53","-7","0","0","0","0","0"
"DL","01/24/2023","0524","N178DN","LAX","19:15","19:13","-2","0","0","0","0","0"
"DL","01/24/2023","0536","N180DN","LAX","12:00","12:13","13","0","0","0","0","0"
"DL","01/24/2023","0557","N840DN","SLC","16:30","16:30","0","0","0","0","0","0"
"DL","01/24/2023","0650","N174DN","LAX","15:45","15:42","-3","0","0","0","0","0"
"DL","01/24/2023","0654","N854DN","PHX","07:00","06:57","-3","0","0","0","0","0"
"DL","01/24/2023","0664","N177DN","SFO","07:00","06:55","-5","0","0","0","0","0"
"DL","01/24/2023","0671","N869DN","SLC","18:00","17:57","-3","0","0","0","0","0"
"DL","01/24/2023","0680","N416DX","LAX","17:15","17:14","-1","0","0","0","0","0"
