Carrier Code,Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Date,STATION,NAME,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08
DL,1013.0,N119DU,BOS,13:30,13:24,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1015.0,N326DN,MCO,07:35,07:35,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1073.0,N315DN,MIA,07:20,07:24,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1078.0,N131DU,BOS,06:07,06:00,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1105.0,N1603,SFO,16:00,16:32,32.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1192.0,N1604R,ATL,19:59,19:56,-3.0,0.0,0.0,30.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1214.0,N123DW,MCO,16:10,16:42,32.0,27.0,0.0,0.0,0.0,4.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1234.0,N334NW,AUS,17:35,17:30,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1236.0,N123DW,FLL,07:35,07:33,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1241.0,N340NW,TPA,11:15,11:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1261.0,N375DA,PBI,12:03,12:02,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1368.0,N387DN,MIA,11:10,11:10,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1395.0,N334NW,AUS,07:30,07:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1406.0,N393DN,MCO,12:10,12:05,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1417.0,N377DN,FLL,11:30,11:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1427.0,N869DN,ATL,08:30,08:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1428.0,N326US,AUS,13:30,13:40,10.0,0.0,0.0,16.0,0.0,10.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1447.0,N377DN,MCO,19:59,20:48,49.0,45.0,0.0,75.0,0.0,4.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1514.0,N3758Y,PBI,19:29,11:29,960.0,503.0,0.0,434.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1524.0,N313DN,MCO,11:00,11:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1540.0,N3730B,TPA,07:35,16:56,561.0,542.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1553.0,N340NW,TPA,19:05,20:10,65.0,65.0,0.0,34.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1579.0,N135DQ,MSY,09:15,09:13,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1629.0,N3759,RSW,19:50,20:12,22.0,22.0,0.0,28.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1638.0,N361DN,FLL,19:10,19:57,47.0,47.0,0.0,34.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1684.0,N326DN,FLL,15:30,15:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1859.0,N927DZ,SJU,18:30,19:14,44.0,29.0,0.0,14.0,0.0,15.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1877.0,N927DZ,SJU,08:00,07:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1930.0,N687DL,STT,08:15,08:08,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,1961.0,N903DN,SJU,11:40,11:39,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2029.0,N837DN,BOS,21:55,22:31,36.0,0.0,0.0,5.0,0.0,36.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2049.0,N1602,ATL,06:15,06:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2094.0,N143DU,MSY,16:30,16:44,14.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2191.0,N907DN,SLC,06:45,06:43,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2409.0,N840DN,LAS,20:15,20:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2495.0,N129DN,MIA,19:59,20:37,38.0,9.0,0.0,27.0,0.0,29.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2553.0,N721TW,SFO,17:30,17:31,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2602.0,N143DU,DFW,07:00,06:58,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2604.0,N898DN,RSW,07:00,06:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2650.0,N526DE,SEA,17:00,19:36,156.0,137.0,0.0,113.0,0.0,19.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2874.0,N311DN,MIA,15:30,15:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,2890.0,N16065,ATL,16:55,16:55,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.17,,0.96,0.0,0.0,42.0,45.0,37.0,320.0,320.0,25.1,32.0,1.0,,1.0,,,
DL,312.0,N843MH,HNL,09:00,09:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,313.0,N838DN,DEN,19:55,19:51,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,317.0,N840DN,SEA,07:30,07:26,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,321.0,N815DN,LAS,17:30,18:01,31.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,323.0,N704X,SFO,21:40,21:43,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,338.0,N699DL,PHX,18:55,18:47,-8.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,341.0,N386DA,DEN,14:30,14:25,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,350.0,N370NW,DTW,16:30,16:34,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,357.0,N887DN,SEA,18:25,18:25,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,379.0,N175DN,ATL,15:40,17:51,131.0,0.0,0.0,0.0,0.0,120.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,402.0,N853DN,SLC,11:10,11:20,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,418.0,N871DN,PDX,19:29,19:33,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,438.0,N3730B,SAN,19:30,19:30,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,459.0,N776DE,SAN,16:30,16:37,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,482.0,N176DN,LAX,08:45,08:46,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,496.0,N927DZ,LAS,11:30,11:28,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,515.0,N180DN,LAX,21:29,09:48,739.0,705.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,520.0,N405DX,LAX,07:00,07:18,18.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,524.0,N402DX,LAX,19:15,00:47,332.0,58.0,0.0,0.0,0.0,233.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,536.0,N183DN,LAX,12:00,11:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,557.0,N870DN,SLC,16:30,16:45,15.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,650.0,N171DN,LAX,15:45,15:49,4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,654.0,N838DN,PHX,07:00,07:12,12.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,664.0,N180DN,SFO,07:00,07:56,56.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,671.0,N836DN,SLC,18:00,18:29,29.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,680.0,N177DN,LAX,17:15,17:14,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,685.0,N174DN,LAX,13:45,13:40,-5.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,716.0,N846DN,ATL,12:30,12:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,719.0,N723TW,SFO,10:00,10:03,3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,757.0,N707TW,SFO,08:50,08:49,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,807.0,N132DU,JAX,18:45,19:13,28.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,838.0,N3747D,SAN,08:00,08:00,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,870.0,N704X,LAS,08:05,08:05,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,936.0,N3730B,DEN,09:00,08:57,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,985.0,N920DU,PHX,15:00,14:59,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,986.0,N141DU,DFW,18:00,18:01,1.0,0.0,0.0,15.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,999.0,N197DN,LAX,10:20,10:27,7.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1013.0,N135DQ,BOS,13:30,13:27,-3.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1015.0,N367DN,MCO,07:35,07:28,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1073.0,N326DN,MIA,07:20,07:41,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1078.0,N132DU,BOS,06:07,06:00,-7.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1105.0,N174DZ,SFO,16:00,16:10,10.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1192.0,N1603,ATL,20:29,20:30,1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1214.0,N302DN,MCO,16:10,16:31,21.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1234.0,N320US,AUS,17:35,17:31,-4.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1236.0,N302DN,FLL,07:35,07:46,11.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1241.0,N340NW,TPA,11:15,11:15,0.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1261.0,N3771K,PBI,12:03,12:01,-2.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1368.0,N361DN,MIA,11:10,11:50,40.0,23.0,0.0,0.0,0.0,2.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1395.0,N320US,AUS,07:30,07:29,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1406.0,N120DN,MCO,12:10,12:09,-1.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1417.0,N352DN,FLL,11:30,11:47,17.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1427.0,N819DN,ATL,08:30,17:21,531.0,0.0,0.0,510.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1428.0,N373NW,AUS,13:30,13:24,-6.0,0.0,0.0,0.0,0.0,0.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
DL,1447.0,N352DN,MCO,19:59,20:17,18.0,0.0,0.0,0.0,0.0,15.0,2023-01-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.76,,0.0,0.0,0.0,44.0,50.0,39.0,270.0,270.0,25.9,33.1,1.0,,,,,
